Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C20H22N8O/c1-29-15-3-6-28(7-4-15)20-21-5-2-18(27-20)26-19-9-17-13(10-22-19)8-16(25-17)14-11-23-24-12-14/h2,5,8-12,15,25H,3-4,6-7H2,1H3,(H,23,24)(H,21,22,26,27)",8.30103,313066230,7.493,7.312,6.908,6.854,7.395,7.203
Training set,"InChI=1S/C22H18N4O2/c27-16-10-8-14(9-11-16)19-17(13-4-2-1-3-5-13)12-18-20(23-19)25-26-21(18)24-22(28)15-6-7-15/h1-5,8-12,15,27H,6-7H2,(H2,23,24,25,26,28)",8.30103,11109099,6.838,7.221,7.251,7.218,7.463,7.448
Training set,"InChI=1S/C23H25N5O2S/c1-27(2)15-13-25-31(29,30)21-11-9-19(10-12-21)26-20-7-5-6-18(16-20)22-17-24-23-8-3-4-14-28(22)23/h3-12,14,16-17,25-26H,13,15H2,1-2H3",8.30103,160857906,6.512,6.58,6.825,6.937,6.418,6.545
Training set,"InChI=1S/C17H24BrN5O2S/c1-5-26(19,25)13-8-6-12(7-9-13)22-16-20-10-14(18)15(23-16)21-11(2)17(3,4)24/h6-11,19,24H,5H2,1-4H3,(H2,20,21,22,23)/t11-,26?/m1/s1",8.30103,242052637,8.117,8.39,8.141,8.227,8.019,8.155
Training set,"InChI=1S/C10H11N3O/c14-10(6-4-5-6)11-9-7-2-1-3-8(7)12-13-9/h1-3,6,12-13H,4-5H2,(H,11,14)",8.30103,104116618,6.826,6.221,5.908,5.907,7.164,5.057
Training set,"InChI=1S/C17H14N4O3S2/c1-18-26(23,24)11-4-2-10(3-5-11)19-8-12-15-13(21-17(12)22)6-7-14-16(15)25-9-20-14/h2-9,12,18H,1H3,(H,21,22)",8.251812,11108521,7.634,7.669,7.845,7.766,7.907,7.46
Training set,"InChI=1S/C23H18N4O3S2/c28-23-18(21-19(27-23)10-11-20-22(21)31-14-25-20)13-24-16-6-8-17(9-7-16)32(29,30)26-12-15-4-2-1-3-5-15/h1-11,13-14,18,26H,12H2,(H,27,28)",8.251812,11108532,7.21,7.047,6.803,7.072,6.914,6.848
Training set,"InChI=1S/C16H22BrN5O3S/c1-10(23)14(9-25-2)21-15-13(17)8-19-16(22-15)20-11-4-6-12(7-5-11)26(3,18)24/h4-8,10,14,18,23H,9H2,1-3H3,(H2,19,20,21,22)/t10-,14-,26?/m0/s1",8.221849,242052633,9.022,9.103,8.704,8.466,8.868,8.805
Training set,"InChI=1S/C20H23FN6O/c1-12(2)27-13(3)23-11-18(27)17-8-9-22-20(25-17)24-14-6-7-15(16(21)10-14)19(28)26(4)5/h6-12H,1-5H3,(H,22,24,25)",8.221849,104101835,8.017,7.682,7.393,7.274,7.553,7.444
Training set,"InChI=1S/C23H28FN7O2/c1-15(2)31-16(3)25-13-20(31)22-19(24)12-26-23(28-22)27-17-4-6-18(7-5-17)29-8-10-30(11-9-29)21(33)14-32/h4-7,12-13,15,32H,8-11,14H2,1-3H3,(H,26,27,28)",8.221849,104111580,7.27,6.685,6.439,6.409,7.868,6.403
Training set,"InChI=1S/C21H28N6O3S/c1-15(2)30-13-5-11-24-31(28,29)18-8-6-17(7-9-18)25-21-22-12-10-19(26-21)20-14-23-16(3)27(20)4/h6-10,12,14-15,24H,5,11,13H2,1-4H3,(H,22,25,26)",8.221849,104118359,8.137,8.036,8.019,7.795,8.341,7.927
Training set,"InChI=1S/C24H30FN7O/c1-15(2)32-16(3)26-13-21(32)22-20(25)12-27-24(29-22)28-18-8-6-17(7-9-18)23(33)31-11-10-19(14-31)30(4)5/h6-9,12-13,15,19H,10-11,14H2,1-5H3,(H,27,28,29)/t19-/m1/s1",8.221849,104101426,8.31,8.23,8,7.712,8.252,8.351
Training set,"InChI=1S/C20H25ClN6O3/c1-10(2)15(8-28)24-20-25-17(16-18(26-20)27(9-22-16)11(3)4)23-12-5-6-13(19(29)30)14(21)7-12/h5-7,9-11,15,28H,8H2,1-4H3,(H,29,30)(H2,23,24,25,26)/t15-/m0/s1",8.221849,11108269,8.081,8.073,7.805,7.773,8.19,8.115
Training set,"InChI=1S/C18H21N5O2S/c1-12(2)23-13(3)20-11-17(23)16-9-10-19-18(22-16)21-14-5-7-15(8-6-14)26(4,24)25/h5-12H,1-4H3,(H,19,21,22)",8.221849,104101719,7.852,7.876,7.739,7.901,7.886,7.822
Training set,"InChI=1S/C19H18F2N2O2/c1-3-4-7-25-19-12(5-6-16-13(19)10-22-23-16)18(24)17-14(20)8-11(2)9-15(17)21/h5-6,8-10H,3-4,7H2,1-2H3,(H,22,23)",8.221849,160857903,7.938,7.59,7.5,6.798,8.24,7.426
Training set,"InChI=1S/C18H13BrClN5/c19-14-11-23-25-17(22-10-12-5-7-21-8-6-12)9-16(24-18(14)25)13-3-1-2-4-15(13)20/h1-9,11,22H,10H2",8.221849,174007550,6.329,6.085,6.213,6.062,6.501,6.346
Training set,"InChI=1S/C17H24BrN5O3S/c1-10(17(2,3)24)21-15-12(18)9-20-16(23-15)22-11-6-7-14(27(5,19)25)13(8-11)26-4/h6-10,19,24H,1-5H3,(H2,20,21,22,23)/t10-,27?/m1/s1",8.221849,242052629,8.085,8.005,7.68,7.683,8.22,8.208
Training set,"InChI=1S/C17H24BrN5O3S/c1-10(11(2)24)21-16-13(18)9-20-17(23-16)22-12-6-7-15(14(8-12)26-4)27(5,25)19-3/h6-11,24H,1-5H3,(H2,20,21,22,23)/t10-,11+,27?/m1/s1",8.221849,242052628,7.976,8.23,7.327,7.062,8.565,7.859
Training set,"InChI=1S/C16H22BrN5O2S/c1-10(16(2,3)23)20-14-13(17)9-19-15(22-14)21-11-5-7-12(8-6-11)25(4,18)24/h5-10,18,23H,1-4H3,(H2,19,20,21,22)/t10-,25?/m1/s1",8.221849,165223338,8.149,8.157,8.197,8.232,8.036,7.98
Training set,"InChI=1S/C18H20F3N3O4S/c1-10(25)11(2)28-16-15(18(19,20)21)9-22-17(24-16)23-12-3-5-13(6-4-12)29(26,27)14-7-8-14/h3-6,9-11,14,25H,7-8H2,1-2H3,(H,22,23,24)/t10-,11-/m1/s1",8.221849,242052749,8.173,8.061,8.208,8.516,7.925,8.425
Training set,"InChI=1S/C18H20N6O3S/c19-28(26,27)15-4-1-3-14(12-15)23-18-22-9-6-16(24-18)13-5-8-21-17(11-13)20-7-2-10-25/h1,3-6,8-9,11-12,25H,2,7,10H2,(H,20,21)(H2,19,26,27)(H,22,23,24)",8.173925,163343207,7.616,7.093,7.623,7.51,7.988,7.245
Training set,"InChI=1S/C16H22BrN5O3S/c1-10(11(2)24)20-15-14(17)9-19-16(22-15)21-12-3-5-13(6-4-12)26(18,25)8-7-23/h3-6,9-11,18,23-24H,7-8H2,1-2H3,(H2,19,20,21,22)/t10-,11+,26?/m1/s1",8.154902,242052624,8.485,8.296,8.17,8.13,8.706,8.029
Training set,"InChI=1S/C16H22BrN5O2S/c1-10(11(2)23)20-15-14(17)9-19-16(22-15)21-12-5-7-13(8-6-12)25(4,24)18-3/h5-11,23H,1-4H3,(H2,19,20,21,22)/t10-,11+,25?/m1/s1",8.154902,165223353,8.322,8.482,7.963,7.836,8.132,8.104
Training set,"InChI=1S/C17H24BrN5O2S/c1-10-8-12(6-7-14(10)26(5,19)25)22-16-20-9-13(18)15(23-16)21-11(2)17(3,4)24/h6-9,11,19,24H,1-5H3,(H2,20,21,22,23)/t11-,26?/m1/s1",8.154902,242052639,8.659,8.828,8.662,8.501,8.518,9.037
Training set,"InChI=1S/C18H17BrN4O3S/c19-13-4-1-3-12(9-13)10-17(24)20-18-15-11-14(5-6-16(15)21-22-18)23-7-2-8-27(23,25)26/h1,3-6,9,11H,2,7-8,10H2,(H2,20,21,22,24)",8.154902,104056449,7.953,7.762,7.746,7.398,8.062,7.693
Training set,"InChI=1S/C18H17BrN4O3S/c19-13-4-2-12(3-5-13)10-17(24)20-18-15-11-14(6-7-16(15)21-22-18)23-8-1-9-27(23,25)26/h2-7,11H,1,8-10H2,(H2,20,21,22,24)",8.154902,104056434,7.868,7.842,7.627,7.246,7.791,7.53
Training set,"InChI=1S/C17H24BrN5O2S/c1-10-8-12(6-7-14(10)26(5,19)25)22-16-20-9-13(18)15(23-16)21-11(2)17(3,4)24/h6-9,11,19,24H,1-5H3,(H2,20,21,22,23)/t11-,26?/m0/s1",8.154902,242052640,8.496,8.699,8.472,8.457,8.207,8.889
Training set,"InChI=1S/C19H20N4O3S/c1-13-3-5-14(6-4-13)11-18(24)20-19-16-12-15(7-8-17(16)21-22-19)23-9-2-10-27(23,25)26/h3-8,12H,2,9-11H2,1H3,(H2,20,21,22,24)",8.154902,104056426,7.126,7.136,7.014,6.805,7.299,6.911
Training set,"InChI=1S/C17H24BrN5O3S/c1-4-27(19,25)13-7-5-12(6-8-13)21-17-20-9-14(18)16(23-17)22-15(10-26-3)11(2)24/h5-9,11,15,19,24H,4,10H2,1-3H3,(H2,20,21,22,23)/t11-,15+,27?/m0/s1",8.154902,165223364,7.818,8.234,8.309,8.257,7.947,7.675
Training set,"InChI=1S/C15H11N5O3S2/c16-25(22,23)9-3-1-8(2-4-9)19-20-13-12-10(18-15(13)21)5-6-11-14(12)24-7-17-11/h1-7,19H,(H2,16,22,23)(H,18,20,21)",8.148742,11108517,7.964,8.026,8.048,8.102,8.133,8.128
Training set,"InChI=1S/C16H16N4O3S/c1-2-10-4-3-5-13-14(10)15(16(21)18-13)20-19-11-6-8-12(9-7-11)24(17,22)23/h3-9,19H,2H2,1H3,(H2,17,22,23)(H,18,20,21)",8.102373,11108464,7.518,7.518,7.465,7.337,7.598,7.608
Training set,"InChI=1S/C16H16N4O3S/c1-2-10-4-3-5-13-14(10)15(16(21)18-13)20-19-11-6-8-12(9-7-11)24(17,22)23/h3-9,19H,2H2,1H3,(H2,17,22,23)(H,18,20,21)",8.102373,11108464,7.502,7.523,7.463,7.334,7.585,7.617
Training set,"InChI=1S/C15H19BrN4O2S2/c1-9(21)10(2)23-14-13(16)8-18-15(20-14)19-11-4-6-12(7-5-11)24(3,17)22/h4-10,17,21H,1-3H3,(H,18,19,20)",8.09691,165223374,8.134,8.179,7.813,7.611,8.07,7.706
Training set,"InChI=1S/C18H22N6O3S/c1-13-20-12-17(24(13)2)16-8-9-19-18(23-16)22-14-4-6-15(7-5-14)28(25,26)21-10-11-27-3/h4-9,12,21H,10-11H2,1-3H3,(H,19,22,23)",8.09691,104118358,7.214,7.315,7.462,7.574,7.421,7.244
Training set,"InChI=1S/C20H24N6O/c1-13(2)26-14(3)22-12-18(26)17-10-11-21-20(24-17)23-16-8-6-15(7-9-16)19(27)25(4)5/h6-13H,1-5H3,(H,21,23,24)",8.09691,104101722,7.729,7.397,7.259,7.124,7.443,7.163
Training set,"InChI=1S/C20H25N5O2S/c1-5-12-28(26,27)17-8-6-16(7-9-17)23-20-21-11-10-18(24-20)19-13-22-15(4)25(19)14(2)3/h6-11,13-14H,5,12H2,1-4H3,(H,21,23,24)",8.09691,104118336,7.749,7.745,7.898,7.757,8.122,7.7
Training set,"InChI=1S/C16H21BrN4O4S/c1-9(22)10(2)25-15-12(17)8-19-16(21-15)20-11-5-6-14(26(4,18)23)13(7-11)24-3/h5-10,18,22H,1-4H3,(H,19,20,21)/t9-,10+,26?/m0/s1",8.09691,165223351,8.722,8.924,7.985,7.81,8.601,8.774
Training set,"InChI=1S/C16H12N6/c1-2-5-12(6-3-1)20-16-17-10-8-14(21-16)13-11-19-22-15(13)7-4-9-18-22/h1-11H,(H,17,20,21)",8.09691,11108880,7.404,7.466,6.835,6.789,7.597,7.023
Training set,"InChI=1S/C16H18F3N3O4S/c1-9(23)10(2)26-14-13(16(17,18)19)8-20-15(22-14)21-11-4-6-12(7-5-11)27(3,24)25/h4-10,23H,1-3H3,(H,20,21,22)/t9-,10-/m1/s1",8.09691,242052750,8.433,8.276,7.625,7.849,8.028,7.819
Training set,"InChI=1S/C18H21N5O/c1-12(2)23-13(3)20-11-17(23)16-9-10-19-18(22-16)21-14-5-7-15(24-4)8-6-14/h5-12H,1-4H3,(H,19,21,22)",8.09691,104111489,7.715,7.597,7.442,7.314,7.73,7.351
Training set,"InChI=1S/C18H24BrN5O2S/c1-11(18(2,3)25)22-16-15(19)10-21-17(24-16)23-12-4-6-13(7-5-12)27(20,26)14-8-9-14/h4-7,10-11,14,20,25H,8-9H2,1-3H3,(H2,21,22,23,24)/t11-,27?/m1/s1",8.09691,165223340,8.128,8.049,8.334,8.408,7.819,8.417
Training set,"InChI=1S/C15H19BrN4O2S2/c1-15(2,21)9-23-13-12(16)8-18-14(20-13)19-10-4-6-11(7-5-10)24(3,17)22/h4-8,17,21H,9H2,1-3H3,(H,18,19,20)",8.09691,242052643,8.042,7.964,7.564,7.39,8.092,6.996
Training set,"InChI=1S/C17H20F3N3O4S/c1-10(16(2,3)24)27-14-13(17(18,19)20)9-21-15(23-14)22-11-5-7-12(8-6-11)28(4,25)26/h5-10,24H,1-4H3,(H,21,22,23)/t10-/m1/s1",8.09691,242052751,7.901,7.903,7.56,7.745,7.793,7.923
Training set,"InChI=1S/C21H18N6O4S/c22-32(30,31)16-4-2-15(3-5-16)26-27-19-17-11-14(1-6-18(17)25-21(19)29)20(28)24-12-13-7-9-23-10-8-13/h1-11,26H,12H2,(H,24,28)(H2,22,30,31)(H,25,27,29)",8.05061,11108498,7.759,7.846,7.778,7.873,7.923,7.557
Training set,"InChI=1S/C18H17N3O5S/c1-2-26-18(23)13-4-3-5-15-16(13)14(17(22)21-15)10-20-11-6-8-12(9-7-11)27(19,24)25/h3-10,14H,2H2,1H3,(H,21,22)(H2,19,24,25)",8.05061,11108475,7.438,7.335,7.494,7.608,7.506,7.304
Training set,"InChI=1S/C21H18N6O4S/c22-32(30,31)16-4-2-15(3-5-16)26-27-19-17-11-14(1-6-18(17)25-21(19)29)20(28)24-12-13-7-9-23-10-8-13/h1-11,26H,12H2,(H,24,28)(H2,22,30,31)(H,25,27,29)",8.05061,11108498,7.885,7.893,7.582,7.668,7.946,7.394
Training set,"InChI=1S/C17H25N3OS2/c1-17(2,3)13-9-18-14(21-13)11-22-15-10-19-16(23-15)20-12-7-5-4-6-8-12/h9-10,12H,4-8,11H2,1-3H3,(H,19,20)",8.045757,104134730,6.175,6.353,6.09,5.802,6.234,6.338
Training set,"InChI=1S/C19H26BrN5O4S/c1-6-29-18(26)25-30(5,28)14-9-7-13(8-10-14)23-17-21-11-15(20)16(24-17)22-12(2)19(3,4)27/h7-12,27H,6H2,1-5H3,(H2,21,22,23,24)/t12-,30?/m1/s1",8.045757,165223354,7.569,7.414,7.476,7.17,7.635,7.685
Training set,"InChI=1S/C17H24BrN5O3S/c1-4-27(19,25)13-7-5-12(6-8-13)21-17-20-9-14(18)16(23-17)22-15(10-26-3)11(2)24/h5-9,11,15,19,24H,4,10H2,1-3H3,(H2,20,21,22,23)/t11-,15-,27?/m0/s1",8.045757,242052635,7.496,7.853,8.006,7.906,7.504,7.211
Training set,"InChI=1S/C21H21N3O/c1-14-11-15(7-10-18(14)16-5-3-2-4-6-16)12-21(25)22-20-13-19(23-24-20)17-8-9-17/h2-7,10-11,13,17H,8-9,12H2,1H3,(H2,22,23,24,25)",8.045757,104102395,6.071,6.383,6.191,6.219,5.975,6.503
Training set,"InChI=1S/C21H25FN6O/c1-12(2)28-14(4)23-11-18(28)19-17(22)10-24-21(26-19)25-15-7-8-16(13(3)9-15)20(29)27(5)6/h7-12H,1-6H3,(H,24,25,26)",8.045757,104101875,7.94,7.845,7.32,7.384,7.45,7.437
Training set,"InChI=1S/C20H25ClN6O3/c1-10(2)15(8-28)24-20-25-17(16-18(26-20)27(9-22-16)11(3)4)23-12-5-6-13(19(29)30)14(21)7-12/h5-7,9-11,15,28H,8H2,1-4H3,(H,29,30)(H2,23,24,25,26)/t15-/m0/s1",8.045757,11108269,7.991,7.997,7.794,7.79,8.123,8.106
Training set,"InChI=1S/C25H19N5O5/c1-35-16-11-7-13(8-12-16)21-20-22(28-27-21)17-3-2-4-18(19(17)23(20)32)26-25(34)30-29-24(33)14-5-9-15(31)10-6-14/h2-12,31H,1H3,(H,27,28)(H,29,33)(H2,26,30,34)",8.045757,8036505,6.102,6.414,6.232,5.82,5.888,5.451
Training set,"InChI=1S/C18H18N4O4S/c23-14-5-2-12(3-6-14)10-17(24)19-18-15-11-13(4-7-16(15)20-21-18)22-8-1-9-27(22,25)26/h2-7,11,23H,1,8-10H2,(H2,19,20,21,24)",8.045757,104056440,7.84,7.874,7.681,7.617,7.78,7.671
Training set,"InChI=1S/C4H5N5O2/c5-2-1(9-11)3(10)8-4(6)7-2/h(H5,5,6,7,8,10)",8.045757,160857635,5.811,5.258,4.326,4.224,6.543,5.568
Training set,"InChI=1S/C21H26N6O/c1-15(2)27-16(3)23-14-20(27)19-8-9-22-21(25-19)24-17-4-6-18(7-5-17)26-10-12-28-13-11-26/h4-9,14-15H,10-13H2,1-3H3,(H,22,24,25)",8.045757,104111581,7.208,7.153,7.416,7.325,6.976,7.282
Training set,"InChI=1S/C23H29N7O/c1-16(2)30-17(3)25-15-21(30)20-9-10-24-23(27-20)26-19-7-5-18(6-8-19)22(31)29-13-11-28(4)12-14-29/h5-10,15-16H,11-14H2,1-4H3,(H,24,26,27)",8.045757,104101805,7.176,7.162,7.249,7.109,6.836,7.046
Training set,"InChI=1S/C22H18N4O4S/c23-31(29,30)18-12-8-16(9-13-18)25-26-21-20-15(2-1-3-19(20)24-22(21)28)7-4-14-5-10-17(27)11-6-14/h1-13,25,27H,(H2,23,29,30)(H,24,26,28)",8.031517,160853275,8.247,8.346,8.644,8.586,8.098,8.665
Training set,"InChI=1S/C14H11N7O3S/c15-25(23,24)8-3-1-7(2-4-8)17-19-13-11-9(16-14(13)22)5-6-10-12(11)20-21-18-10/h1-6,18,21H,(H,16,22)(H2,15,23,24)",8.022276,11108516,7.336,7.118,6.923,6.703,7.748,6.802
Training set,"InChI=1S/C21H15N5O3S2/c27-21-15(19-16(25-21)8-9-17-20(19)30-12-24-17)11-23-13-4-6-14(7-5-13)31(28,29)26-18-3-1-2-10-22-18/h1-12,15H,(H,22,26)(H,25,27)",8.013228,11108529,7.007,6.574,6.828,7.053,7.126,7.331
Training set,"InChI=1S/C19H20N4O3S2/c1-27-15-6-3-13(4-7-15)11-18(24)20-19-16-12-14(5-8-17(16)21-22-19)23-9-2-10-28(23,25)26/h3-8,12H,2,9-11H2,1H3,(H2,20,21,22,24)",8,104056432,6.955,7.101,7.671,7.44,6.74,7.084
Training set,"InChI=1S/C18H17ClN4O3S/c19-13-4-1-3-12(9-13)10-17(24)20-18-15-11-14(5-6-16(15)21-22-18)23-7-2-8-27(23,25)26/h1,3-6,9,11H,2,7-8,10H2,(H2,20,21,22,24)",8,104056447,7.756,7.538,7.328,7.322,7.707,7.141
Training set,"InChI=1S/C20H23N5O3S/c1-24(2)15-6-4-14(5-7-15)12-19(26)21-20-17-13-16(8-9-18(17)22-23-20)25-10-3-11-29(25,27)28/h4-9,13H,3,10-12H2,1-2H3,(H2,21,22,23,26)",8,104056439,7.541,7.665,7.661,7.457,7.652,7.543
Training set,"InChI=1S/C20H27ClN6O/c1-5-16(13(4)28)24-20-25-18(22-10-14-7-6-8-15(21)9-14)17-19(26-20)27(11-23-17)12(2)3/h6-9,11-13,16,28H,5,10H2,1-4H3,(H2,22,24,25,26)/t13-,16+/m1/s1",8,174009263,7.278,7.385,7.118,7.048,7.404,6.922
Training set,"InChI=1S/C18H17FN4O3S/c19-13-4-1-3-12(9-13)10-17(24)20-18-15-11-14(5-6-16(15)21-22-18)23-7-2-8-27(23,25)26/h1,3-6,9,11H,2,7-8,10H2,(H2,20,21,22,24)",8,104056451,8.24,8.133,7.766,7.83,8.127,8.025
Training set,"InChI=1S/C18H17ClN4O3S/c19-13-4-2-12(3-5-13)10-17(24)20-18-15-11-14(6-7-16(15)21-22-18)23-8-1-9-27(23,25)26/h2-7,11H,1,8-10H2,(H2,20,21,22,24)",8,104056427,7.665,7.605,7.254,7.216,7.516,7.224
Training set,"InChI=1S/C21H25ClFN5O3/c22-16-2-1-13(9-17(16)23)19(12-29)27-21(30)28-6-3-14-10-24-20(26-18(14)11-28)25-15-4-7-31-8-5-15/h1-2,9-10,15,19,29H,3-8,11-12H2,(H,27,30)(H,24,25,26)/t19-/m1/s1",8,103932416,7.189,7.409,7.235,7.376,6.944,7.09
Training set,"InChI=1S/C18H17N7O2/c19-13(26)9-25-16-12(15(24-25)17(20)27)7-6-10-8-21-18(23-14(10)16)22-11-4-2-1-3-5-11/h1-5,8H,6-7,9H2,(H2,19,26)(H2,20,27)(H,21,22,23)",8,104143107,7.451,7.119,6.529,6.196,7.825,6.639
Training set,"InChI=1S/C21H15N5O3S2/c27-21-15(19-16(25-21)8-9-17-20(19)30-12-24-17)11-23-13-4-6-14(7-5-13)31(28,29)26-18-3-1-2-10-22-18/h1-12,15H,(H,22,26)(H,25,27)",8,11108529,7.383,6.837,6.824,7.043,7.629,7.557
Training set,"InChI=1S/C23H28N8O/c1-15(2)31-19(17-13-26-27-14-17)10-16-12-25-22(11-20(16)31)28-21-4-7-24-23(29-21)30-8-5-18(32-3)6-9-30/h4,7,10-15,18H,5-6,8-9H2,1-3H3,(H,26,27)(H,24,25,28,29)",8,313066231,7.868,7.624,7.051,6.954,8.168,7.545
Training set,"InChI=1S/C23H26N6O2/c1-16-22(29-13-5-4-6-21(29)25-16)20-11-12-24-23(27-20)26-17-7-9-19(10-8-17)31-15-18(30)14-28(2)3/h4-13,18,30H,14-15H2,1-3H3,(H,24,26,27)",8,11108416,6.716,6.657,6.813,6.824,6.627,6.989
Training set,"InChI=1S/C14H12N6O2S/c1-8-12(23-13(15)17-8)11-5-6-16-14(19-11)18-9-3-2-4-10(7-9)20(21)22/h2-7H,1H3,(H2,15,17)(H,16,18,19)",8,11108815,7.15,7.272,7.724,7.757,7.094,7.613
Training set,"InChI=1S/C14H12N4O4S/c15-23(21,22)10-4-1-8(2-5-10)17-18-13-11-7-9(19)3-6-12(11)16-14(13)20/h1-7,17,19H,(H2,15,21,22)(H,16,18,20)",8,11108482,7.292,7.371,7.574,7.622,7.284,7.583
Training set,"InChI=1S/C15H19BrN4O3S/c1-9(21)10(2)23-14-13(16)8-18-15(20-14)19-11-4-6-12(7-5-11)24(3,17)22/h4-10,17,21H,1-3H3,(H,18,19,20)/t9-,10+,24?/m0/s1",8,165223339,8.684,8.786,8.253,8.112,8.633,8.336
Training set,"InChI=1S/C14H11IN4O3S/c15-8-1-6-12-11(7-8)13(14(20)17-12)19-18-9-2-4-10(5-3-9)23(16,21)22/h1-7,18H,(H2,16,21,22)(H,17,19,20)",7.958607,11108480,8.276,8.12,7.646,7.835,7.767,7.73
Training set,"InChI=1S/C14H11IN4O3S/c15-8-1-6-12-11(7-8)13(14(20)17-12)19-18-9-2-4-10(5-3-9)23(16,21)22/h1-7,18H,(H2,16,21,22)(H,17,19,20)",7.958607,11108480,8.276,8.12,7.646,7.835,7.767,7.73
Training set,"InChI=1S/C15H16N6O2S/c1-10-18-9-14(21(10)2)13-7-8-17-15(20-13)19-11-3-5-12(6-4-11)24(16,22)23/h3-9H,1-2H3,(H2,16,22,23)(H,17,19,20)",7.958607,104118337,8.577,8.465,8.241,8.363,8.558,8.344
Training set,"InChI=1S/C19H22F3N3O4S/c1-5-10-30(27,28)14-8-6-13(7-9-14)24-17-23-11-15(19(20,21)22)16(25-17)29-12(2)18(3,4)26/h5-9,11-12,26H,1,10H2,2-4H3,(H,23,24,25)/t12-/m1/s1",7.958607,225155692,7.533,7.452,6.757,6.95,7.497,7.53
Training set,"InChI=1S/C24H30FN7O/c1-15(2)32-16(3)27-14-22(32)21-7-10-26-24(30-21)29-18-5-6-19(20(25)13-18)23(33)28-17-8-11-31(4)12-9-17/h5-7,10,13-15,17H,8-9,11-12H2,1-4H3,(H,28,33)(H,26,29,30)",7.958607,104101843,7.691,7.516,7.367,7.222,8.089,7.592
Training set,"InChI=1S/C21H25Cl2N5O3/c22-16-2-1-13(9-17(16)23)19(12-29)27-21(30)28-6-3-14-10-24-20(26-18(14)11-28)25-15-4-7-31-8-5-15/h1-2,9-10,15,19,29H,3-8,11-12H2,(H,27,30)(H,24,25,26)/t19-/m1/s1",7.958607,103932417,6.6,6.884,6.695,6.855,6.841,6.377
Training set,"InChI=1S/C16H21BrN4O2S2/c1-10(16(2,3)22)24-14-13(17)9-19-15(21-14)20-11-5-7-12(8-6-11)25(4,18)23/h5-10,18,22H,1-4H3,(H,19,20,21)",7.958607,165223376,7.866,8.094,7.677,7.541,7.932,7.888
Training set,"InChI=1S/C18H24BrN5O4S/c1-5-28-18(26)24-29(4,27)14-8-6-13(7-9-14)22-17-20-10-15(19)16(23-17)21-11(2)12(3)25/h6-12,25H,5H2,1-4H3,(H2,20,21,22,23)/t11-,12+,29?/m1/s1",7.920819,165223355,7.768,7.202,7.578,7.351,7.708,7.458
Training set,"InChI=1S/C22H20N4O4S/c23-31(29,30)18-12-8-16(9-13-18)25-26-21-20-15(2-1-3-19(20)24-22(21)28)7-4-14-5-10-17(27)11-6-14/h1-3,5-6,8-13,25,27H,4,7H2,(H2,23,29,30)(H,24,26,28)",7.920819,11108473,8.605,8.538,8.388,8.444,8.691,8.465
Training set,"InChI=1S/C16H16F5N3O4S/c1-8(25)9(2)28-13-12(16(19,20)21)7-22-15(24-13)23-10-3-5-11(6-4-10)29(26,27)14(17)18/h3-9,14,25H,1-2H3,(H,22,23,24)/t8-,9-/m1/s1",7.920819,225155690,7.807,7.801,8.11,8.235,7.578,8.173
Training set,"InChI=1S/C22H25N7O/c23-21(30)19-17-7-6-15-12-25-22(26-16-4-2-1-3-5-16)27-18(15)20(17)29(28-19)13-14-8-10-24-11-9-14/h1-5,12,14,24H,6-11,13H2,(H2,23,30)(H,25,26,27)",7.920819,104143108,6.919,6.708,6.525,6.37,6.937,6.695
Training set,"InChI=1S/C22H19F3N4S/c23-22(24,25)18-5-1-14(2-6-18)9-19(26)12-28-21-29-13-20(30-21)16-3-4-17-11-27-8-7-15(17)10-16/h1-8,10-11,13,19H,9,12,26H2,(H,28,29)/t19-/m0/s1",7.920819,104147283,6.399,6.384,6.069,6.131,6.427,6.732
Training set,"InChI=1S/C22H20N4O4S/c23-31(29,30)18-12-8-16(9-13-18)25-26-21-20-15(2-1-3-19(20)24-22(21)28)7-4-14-5-10-17(27)11-6-14/h1-3,5-6,8-13,25,27H,4,7H2,(H2,23,29,30)(H,24,26,28)",7.920819,11108473,8.622,8.524,8.385,8.448,8.548,8.431
Training set,"InChI=1S/C17H20F3N3O4S/c1-10(16(2,3)24)27-14-13(17(18,19)20)9-21-15(23-14)22-11-5-7-12(8-6-11)28(4,25)26/h5-10,24H,1-4H3,(H,21,22,23)/t10-/m1/s1",7.920819,242052751,7.902,7.905,7.415,7.62,7.834,7.923
Training set,"InChI=1S/C20H25Cl2N5O2/c1-3-17(13-4-5-15(21)16(22)8-13)26-20(29)27-7-6-14-9-23-19(24-12(2)11-28)25-18(14)10-27/h4-5,8-9,12,17,28H,3,6-7,10-11H2,1-2H3,(H,26,29)(H,23,24,25)/t12-,17+/m0/s1",7.920819,103932409,7.152,7.103,7.492,7.548,7.414,6.844
Training set,"InChI=1S/C15H14N4O4S/c1-23-10-4-7-13-12(8-10)14(15(20)17-13)19-18-9-2-5-11(6-3-9)24(16,21)22/h2-8,18H,1H3,(H2,16,21,22)(H,17,19,20)",7.920819,11108483,7.704,7.857,7.85,7.883,7.847,8.015
