Data set,Ligand InChI Key,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,ZHOHSCVJNOKADU-UHFFFAOYSA-N,103949410,6.478862,6.632,6.745,6.87,6.605,6.489,6.775
Training set,NICAAVHYYGSEJF-UHFFFAOYSA-N,103920668,6.474955,6.624,6.858,6.63,6.729,6.738,6.39
Training set,WVTCHDNRUWZFHP-UHFFFAOYSA-N,103942254,6.473661,6.739,6.65,6.681,6.684,6.554,6.562
Training set,CEKIPZCJZKWYBV-UHFFFAOYSA-N,103968050,6.47237,5.991,6.364,6.308,5.904,6.625,6.138
Training set,GMRUSTMCIXDTFD-UHFFFAOYSA-N,103928302,6.4698,7.51,6.754,7.034,7.462,6.802,6.879
Training set,KMKBRLPCUKJMSX-UHFFFAOYSA-N,103938451,6.468521,7.156,7.087,7.178,7.225,6.98,6.968
Training set,DOZKGRLEQYKHHD-UHFFFAOYSA-N,103928883,6.468521,6.168,6.398,6.221,6.349,6.09,6.217
Training set,YXQGBVQXSRXGCH-UHFFFAOYSA-N,103948246,6.468521,6.34,6.429,6.49,6.513,6.692,6.294
Training set,CXONTQZSVJEICK-UHFFFAOYSA-N,104123279,6.453457,7.43,7.036,7.295,7.326,6.925,7.237
Training set,LZUOLMQBKILJRQ-UHFFFAOYSA-N,103945177,6.450997,6.279,6.085,6.276,6.247,6.358,6.134
Training set,VRNBZJJBPKLDAO-CYBMUJFWSA-N,160846544,6.449772,5.971,5.804,6.011,5.889,5.718,5.821
Training set,SSJMCDCGDWFBTC-UHFFFAOYSA-N,103950377,6.44855,6.378,6.113,6.422,6.241,6.012,6.472
Training set,YMKPESJKPYHAOX-QZTJIDSGSA-N,103943662,6.444906,5.965,6.05,6.138,6.024,5.643,5.991
Training set,VXLBZLIRRKSIMG-UHFFFAOYSA-N,103930917,6.443697,6.533,6.549,6.435,6.553,6.481,6.352
Training set,SUHGCSTVQXPTOC-JTHBVZDNSA-N,103972886,6.443697,6.778,6.914,6.74,6.81,6.898,6.898
Training set,FMNYIECFIPKHKQ-UHFFFAOYSA-N,103930335,6.443697,6.745,6.957,6.463,6.662,7.224,6.503
Training set,SUHGCSTVQXPTOC-UHFFFAOYSA-N,103976506,6.443697,6.692,6.598,6.759,6.755,6.617,6.662
Training set,MLQJUWHDLUCERD-JTQLQIEISA-N,103936194,6.441291,7.436,7.182,7.163,7.329,7.11,6.966
Training set,QCORICSISJGQIZ-LBPRGKRZSA-N,225145215,6.435334,7.898,7.617,7.661,7.776,7.646,7.844
Training set,BTXNBVXZBBDLMA-UHFFFAOYSA-N,103916187,6.431798,6.839,6.384,6.866,6.748,6.76,6.622
Training set,DXUBHXOFLIXZOM-UHFFFAOYSA-N,103976512,6.431798,5.98,7.427,5.364,5.754,6.308,6.367
Training set,BTXNBVXZBBDLMA-UHFFFAOYSA-N,103916187,6.431798,6.974,6.705,6.997,6.845,7.075,6.804
Training set,XFJSSDHKIXXJLM-MRVPVSSYSA-N,104121511,6.424812,5.472,5.789,5.381,5.415,5.732,5.688
Training set,OOHASZCAJGUYFP-UHFFFAOYSA-N,103916170,6.420216,6.627,6.796,6.484,6.379,6.499,6.362
Training set,OOHASZCAJGUYFP-UHFFFAOYSA-N,103916170,6.420216,6.514,6.676,6.377,6.328,6.391,6.341
Training set,FVDGLILSFMGSJG-UHFFFAOYSA-N,103942095,6.420216,6.142,6.154,6.102,6.157,6.246,6.162
Training set,IMZYYYXDGIFJFD-UHFFFAOYSA-N,103922976,6.414539,6.851,7.094,6.747,6.797,7.153,6.836
Training set,NQAOXCXKUPNSLL-UHFFFAOYSA-N,103964425,6.413413,6.283,6.549,6.63,6.326,6.365,6.416
Training set,NQAOXCXKUPNSLL-UHFFFAOYSA-N,103964425,6.413413,6.292,6.544,6.63,6.289,6.371,6.362
Training set,HHEIQDXGHHAKRI-RDJZCZTQSA-N,164150792,6.41005,6.193,6.19,6.298,6.261,5.958,5.83
Training set,TVZQYADMEATGII-UHFFFAOYSA-N,103916634,6.402305,5.661,6.256,5.557,5.685,6.71,5.731
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,6.39794,6.579,6.351,6.53,6.565,6.436,6.462
Training set,GHAMYXPEZSUOCU-XZOQPEGZSA-N,103931146,6.39794,6.472,6.827,6.308,6.521,6.722,6.423
Training set,ZAQPOHRAWKETHB-UHFFFAOYSA-N,103949909,6.39794,7.129,7.408,7.072,7.183,7.811,7.42
Training set,QKQSKLHSYVEDTO-UHFFFAOYSA-N,103928899,6.39794,5.777,6.489,5.824,5.874,6.404,5.962
Training set,GHAMYXPEZSUOCU-XZOQPEGZSA-N,103931146,6.39794,6.422,6.836,6.422,6.458,6.731,6.431
Training set,GHAMYXPEZSUOCU-XZOQPEGZSA-N,103931146,6.39794,6.428,6.821,6.274,6.481,6.71,6.404
Training set,NKRWGVAMPNUXFY-UHFFFAOYSA-N,104012683,6.388808,5.782,6.122,5.928,5.624,6.041,5.794
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,6.387216,6.586,6.354,6.524,6.575,6.433,6.449
Training set,BOFPIRRSGDHUCZ-UHFFFAOYSA-N,103931154,6.387216,7.218,7.192,6.936,7.213,6.969,6.803
Training set,BOFPIRRSGDHUCZ-QUCCMNQESA-N,103931155,6.387216,7.042,7.193,6.832,7.038,6.962,6.744
Training set,XVLSABBWYSMZKY-UHFFFAOYSA-N,160848891,6.387216,6.891,7.153,7.016,6.881,7.04,7.063
Training set,MQHGACGPMGUHSJ-HXUWFJFHSA-N,103952206,6.385103,6.742,6.525,6.692,6.699,6.488,6.679
Training set,MQHGACGPMGUHSJ-HXUWFJFHSA-N,103952206,6.385103,6.702,6.486,6.581,6.708,6.452,6.685
Training set,YYTBMHOKZFPJNJ-UHFFFAOYSA-N,103916633,6.381952,5.869,5.867,5.999,5.954,6.032,5.741
Training set,KUQJDAMRVKQSPB-UHFFFAOYSA-N,103935070,6.379864,7.196,6.855,7.098,7.266,7.003,7.306
Training set,BWMIMNUXQCHAAF-UHFFFAOYSA-N,103998861,6.379864,7.065,6.344,7.184,6.97,6.309,7.076
Training set,RUENTAABOQZLLF-UHFFFAOYSA-N,103928285,6.378824,6.428,7.105,6.549,6.471,6.993,6.453
Training set,JWVXDQBQUCCGDC-UHFFFAOYSA-N,103945183,6.376751,6.272,6.146,6.372,6.337,6.407,6.528
Training set,MOFQVDOYTSRLKU-UHFFFAOYSA-N,104040069,6.376751,6.589,6.639,6.601,6.573,6.671,6.729
Training set,HTSNFXAICLXZMA-CYBMUJFWSA-N,103923391,6.376751,6.336,6.332,6.432,6.311,6.571,6.536
Training set,PSEZXKUUBYWUDL-UHFFFAOYSA-N,104082932,6.37366,6.535,6.135,6.726,6.555,5.818,7.022
Training set,DIIHIBQLKHJDKZ-UHFFFAOYSA-N,103945190,6.372634,6.943,6.812,6.859,6.841,7.145,6.993
Training set,GUFAQOUWNNKLJJ-UHFFFAOYSA-N,103942285,6.369572,6.494,6.278,6.484,6.494,6.213,6.259
Training set,HYUOAVGLJXTEGX-JTQLQIEISA-N,160846543,6.361511,5.331,5.304,5.362,5.299,5.308,5.198
Training set,VJLOZFYJBHCUSC-UHFFFAOYSA-N,103929750,6.361511,6.643,6.692,6.59,6.589,6.332,6.563
Training set,AAFWZBAPCZZXNP-UHFFFAOYSA-N,104123285,6.360514,7.374,6.906,7.402,7.309,6.899,7.221
Training set,GCZNMJYMLHINBH-UHFFFAOYSA-N,103968030,6.360514,6.759,6.522,6.576,6.657,6.678,6.511
Training set,PEDAAYQDDCDPGB-UHFFFAOYSA-N,103968072,6.358526,7.017,7.212,6.895,7.051,7.965,7.068
Training set,FPNSOJRXMGJRFL-GFCCVEGCSA-N,104121570,6.356547,5.951,5.779,5.758,5.971,5.776,5.929
Training set,JMEQXIANNKFBTB-UHFFFAOYSA-N,103923356,6.356547,5.91,5.873,6.793,5.811,5.799,6.003
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,6.356547,6.438,6.253,6.458,6.408,6.351,6.29
Training set,NLMIMZQTKYXWIN-UHFFFAOYSA-N,103930331,6.356547,7.619,7.397,7.497,7.689,8.208,7.619
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,6.356547,6.581,6.348,6.527,6.567,6.43,6.453
Training set,DRRBJWHZVHKSCN-UHFFFAOYSA-N,103928301,6.356547,7.66,7.206,7.655,7.717,7.688,7.493
Training set,MNTHFSDLZXHALL-AQYVVDRMSA-N,103945724,6.353596,6.759,7.191,6.763,6.681,6.987,7.068
Training set,CPGVFFIAFKTJQY-UHFFFAOYSA-N,103949425,6.348722,6.59,6.533,6.77,6.644,6.281,6.398
Training set,YDXYUMUNNLVNQU-CQSZACIVSA-N,103927691,6.347754,5.988,6.575,6.194,6.158,6.518,6.589
Training set,JRIOFYBJCTZIOW-UHFFFAOYSA-N,160847760,6.346787,5.901,6.037,5.628,5.843,5.552,5.667
Training set,RYLUFOUUBWPVCW-UHFFFAOYSA-N,160847775,6.346787,5.984,6.467,6.204,6.089,6.205,6.452
Training set,LZBWQSMPSLARFG-UHFFFAOYSA-N,103942276,6.342944,7.051,7.157,6.93,6.929,7.111,6.838
Training set,BNEJDVPNHDRBGW-UHFFFAOYSA-N,103942270,6.341989,6.618,6.868,6.426,6.564,6.815,6.521
Training set,YTLSATPLIMMBNL-UHFFFAOYSA-N,103942268,6.337242,6.789,6.924,6.794,6.614,6.866,6.907
Training set,RUKPUHCCONQDGO-UHFFFAOYSA-N,103950426,6.330683,6.392,6.099,6.512,6.124,6.154,6.439
Training set,ZPEOMOBNWFUZJX-UHFFFAOYSA-N,103944525,6.325139,6.735,6.586,6.308,6.752,6.628,6.68
Training set,PADNXJNFCDTGTC-UHFFFAOYSA-N,103922966,6.325139,6.96,6.995,6.908,6.848,7.162,6.731
Training set,UAMYAAMXKHZTHX-UHFFFAOYSA-N,103930931,6.322393,6.9,6.836,7.018,6.866,6.895,7.173
Training set,TTWJBBZEZQICBI-UHFFFAOYSA-N,252628615,6.318759,6.689,6.075,6.73,6.333,6.211,6.442
Training set,TTWJBBZEZQICBI-UHFFFAOYSA-N,252628615,6.318759,6.656,6.079,6.674,6.321,6.217,6.448
Training set,QZSJYHCBUZIVJV-UHFFFAOYSA-N,104082936,6.316953,6.653,6.187,6.536,6.638,5.882,7.11
Training set,PFBQXBPMJULGOX-UHFFFAOYSA-N,103975260,6.315155,6.48,6.308,6.47,6.433,6.522,7.007
Training set,BSBMMXOBOAVGQD-OAQYLSRUSA-N,104104363,6.315155,6.747,6.986,6.871,6.758,6.679,6.982
Training set,ADJUKJVEVGOWPC-UHFFFAOYSA-N,160847770,6.309804,6.878,6.982,7.051,6.946,6.879,6.877
Training set,VLADFNAJLNALFZ-XVNBXDOJSA-N,103961907,6.309804,7.299,6.711,7.43,7.588,7.069,6.946
Training set,ZCEXQVGRWXYTLW-UHFFFAOYSA-N,160847779,6.309804,6.348,6.4,6.103,6.37,6.168,6.401
Training set,FEPIVRHFKXOYNY-UHFFFAOYSA-N,103920959,6.308919,6.804,6.494,6.228,6.2,6.237,6.831
Training set,OGPYTXGYWMCRCN-UHFFFAOYSA-N,104053078,6.306273,6.691,6.847,6.639,6.687,6.647,6.697
Training set,NVDGVHLBFYZKSO-UHFFFAOYSA-N,103916165,6.30103,5.94,6.349,5.882,6.002,6.091,6.4
Training set,SZKXJANEEVRYQY-CQSZACIVSA-N,103927687,6.30103,5.995,6.213,6.073,6.157,6.157,6.382
Training set,HQQJMZBOHALAQF-UHFFFAOYSA-N,103944565,6.30103,7.068,6.931,7.083,7.138,7.142,7.409
Training set,FNHRMNVLZGCBIE-UHFFFAOYSA-N,104081884,6.30103,7.519,7.191,7.698,7.401,7.219,7.677
Training set,LZJRNLRASBVRRX-ZDUSSCGKSA-N,104081895,6.30103,6.948,6.985,7.027,6.79,7.256,7.182
Training set,ZXCVMKUETOQIIM-UHFFFAOYSA-N,103922977,6.294136,7.22,7.031,7.091,7.2,7.14,7.066
Training set,XDVMQRQYTNBNKW-UHFFFAOYSA-N,160847766,6.29243,6.154,6.28,5.856,6.313,6.03,6.263
Training set,DKJJTEBJFLYIIS-LLVKDONJSA-N,225145662,6.289883,5.489,5.533,5.403,5.592,5.472,5.356
Training set,DBCSZXGUOIJTRJ-UHFFFAOYSA-N,103950424,6.289037,6.055,5.757,6.05,6.096,5.83,5.951
Training set,ATMCNNNBGDVDQH-NSHDSACASA-N,225145214,6.286509,6.479,6.605,6.524,6.498,6.283,6.671
Training set,ORDSVYXFMRRIFU-UHFFFAOYSA-N,103928304,6.286509,6.844,7.17,7.046,6.755,7.381,7.162
Training set,PQNSPAOOWUBCML-UHFFFAOYSA-N,103916178,6.275724,6.565,6.551,6.422,6.511,6.9,6.441
Training set,ZVYYLBROTSFWHI-NVXWUHKLSA-N,103943661,6.274088,5.702,5.531,5.815,5.5,5.156,5.549
Training set,UJOWBALLYUQQQK-UHFFFAOYSA-N,103916174,6.267606,6.472,6.239,6.37,6.471,6.257,6.388
Training set,YLIUOKCBMMVWDS-UHFFFAOYSA-N,160846458,6.267606,6.072,5.879,6.275,6.196,5.76,6.079
Training set,MQHGACGPMGUHSJ-FQEVSTJZSA-N,104123280,6.263603,6.739,6.402,6.655,6.731,6.392,6.689
Training set,VDVCCROWWDIMIS-UHFFFAOYSA-N,103950420,6.261219,5.935,5.817,5.896,6.079,5.866,5.826
Training set,NBPOREIXFPLMGE-UHFFFAOYSA-N,225147074,6.259637,6.265,6.51,6.293,6.357,6.479,6.178
Training set,KGMWQXLGOCKKNE-UHFFFAOYSA-N,103990581,6.259637,7.369,6.745,7.465,7.435,6.947,7.319
Training set,KSAGXTGKRZNDFE-UHFFFAOYSA-N,103998863,6.251812,6.432,5.766,6.582,6.451,5.961,6.641
Training set,TTWJBBZEZQICBI-UHFFFAOYSA-N,252628615,6.247952,6.69,6.066,6.726,6.348,6.205,6.427
Training set,HXGXZOPMFRVLIW-KJXAQDMKSA-N,103964106,6.244125,6.422,6.7,6.238,6.371,6.773,6.655
Training set,LMFSAUMXPCITAG-UHFFFAOYSA-N,103942269,6.243364,6.661,6.931,6.683,6.719,7.01,6.908
Training set,HYUOAVGLJXTEGX-SNVBAGLBSA-N,225145661,6.240332,5.468,5.328,5.736,5.462,5.322,5.238
Training set,RUTLNJGVITWMQE-UHFFFAOYSA-N,103923388,6.236572,6.385,6.572,6.415,6.289,6.349,6.314
Training set,NPECQGDFUHBZFR-UHFFFAOYSA-N,103923475,6.236572,5.928,6.003,5.822,5.885,6.321,6.182
Training set,IEXNAGAJXPUXLE-RBUKOAKNSA-N,160846769,6.236572,6.013,6.245,6.084,5.94,6.018,5.891
Training set,UCKJTPKYDOVULT-UHFFFAOYSA-N,103944529,6.232918,6.918,7.357,6.901,6.758,7.424,7.312
Training set,HTSNFXAICLXZMA-ZDUSSCGKSA-N,103923392,6.229885,5.872,5.695,5.935,5.841,5.802,5.977
Training set,VMDLVEVOBUKRBG-GHTZIAJQSA-N,164150787,6.229885,6.679,6.364,6.804,6.932,6.533,6.773
Training set,QGVAEWBRFSNZBU-UHFFFAOYSA-N,103916166,6.229148,6.599,6.874,6.251,6.601,6.357,6.644
Training set,YXKQXQPNOITGIQ-UHFFFAOYSA-N,103949914,6.229148,6.524,6.857,6.433,6.57,7.221,6.965
Training set,JSBWGXQXCRYYTG-CTNGQTDRSA-N,103930888,6.229148,7.501,7.335,7.69,7.545,7.026,7.2
Training set,RLCDLDPMLOPMDM-UHFFFAOYSA-N,103949414,6.226214,6.513,6.694,6.545,6.574,6.398,6.518
Training set,VJPANQWIZQHGMJ-UHFFFAOYSA-N,103920843,6.224754,6.037,6.11,5.884,5.94,6.079,6.185
Training set,KKPMYWNQZNRGIK-IBGZPJMESA-N,103966951,6.221849,6.831,6.902,6.892,6.884,6.643,6.896
Training set,MBOHGQXYZVXXQF-UHFFFAOYSA-N,104123284,6.221849,6.749,6.482,6.649,6.675,6.338,6.384
Training set,GOTMKOSCLKVOGG-OAHLLOKOSA-N,136350219,6.221849,6.102,6.93,6.219,6.29,6.696,6.492
Training set,IKMXUUHNYQWZBC-UHFFFAOYSA-N,104081886,6.221849,5.623,5.945,5.367,5.522,6.119,5.851
Training set,XTONORBIIMZXAJ-UHFFFAOYSA-N,103928283,6.216096,6.33,6.482,6.33,6.479,6.454,6.628
Training set,DDFOVLJCDZCIIF-UHFFFAOYSA-N,103928812,6.21467,5.365,5.361,5.76,5.467,5.314,5.022
Training set,KPWDDKVILBTFCD-UHFFFAOYSA-N,103930911,6.21467,6.118,6.165,5.967,5.956,6.216,6.589
Training set,JGCUFOXBUYJGBX-FQEVSTJZSA-N,103966954,6.21467,6.849,7.014,6.913,6.824,6.769,6.752
Training set,XURMNFGOCHGOGM-UHFFFAOYSA-N,164150808,6.209715,6.658,6.555,6.643,6.711,6.741,6.794
Training set,FVDGLILSFMGSJG-UHFFFAOYSA-N,103942095,6.209012,6.169,6.142,6.129,6.179,6.245,6.165
Training set,FKJWRLPGIKDCNY-UHFFFAOYSA-N,103968019,6.208309,7.346,6.311,6.911,7.324,6.594,6.9
Training set,QMJKMWYSEUGRLA-UHFFFAOYSA-N,103916153,6.207608,6.969,7.145,6.545,6.839,6.687,6.86
Training set,JYRILLRJWNGMQR-UHFFFAOYSA-N,103928303,6.203426,6.717,6.12,6.395,6.689,6.099,6.292
Training set,VXRZEXSNWGRGGI-UHFFFAOYSA-N,103930915,6.200659,6.528,6.394,6.6,6.616,6.504,6.678
Training set,TTWJBBZEZQICBI-UHFFFAOYSA-N,252628615,6.200659,6.666,6.046,6.68,6.338,6.207,6.429
Training set,KJAGKRRPTJZCHT-IAGOWNOFSA-N,103943658,6.199971,5.479,5.686,5.626,5.402,5.361,5.558
Training set,BSCOBUWJGGMKMH-LLVKDONJSA-N,160849389,6.195861,6.35,6.506,6.344,6.568,6.207,6.441
Training set,KWRMWQDKOGFMKP-UHFFFAOYSA-N,103916524,6.19382,7.348,6.811,7.372,7.38,6.634,7.025
Training set,SYKZOUNLFRNQDR-UHFFFAOYSA-N,103942085,6.191114,6.09,6.437,6.216,6.252,6.639,6.222
Training set,BKHFZQKDLQQYGU-UHFFFAOYSA-N,103975262,6.191114,6.233,6.292,6.18,6.165,6.525,6.361
Training set,NMCPEHIGQKPKAK-UHFFFAOYSA-N,103949925,6.187087,7.208,7.19,7.271,7.372,7.314,7.471
Training set,FVDGLILSFMGSJG-NRFANRHFSA-N,103966949,6.187087,6.401,6.353,6.406,6.423,6.476,6.534
Training set,SDWFDYMHGVJAFB-UHFFFAOYSA-N,103950375,6.185752,6.146,6.459,6.173,6.255,6.527,6.101
Training set,LOSIOYLXOVSGIE-CQSZACIVSA-N,103927692,6.180456,5.773,6.026,5.782,5.827,5.822,5.787
Training set,LOSIOYLXOVSGIE-CQSZACIVSA-N,103927692,6.177832,5.773,6.026,5.782,5.827,5.822,5.787
Training set,SGEGOXDYSFKCPT-UHFFFAOYSA-N,104040116,6.176526,7.57,8.14,7.526,7.564,7.72,7.601
Training set,WVTKBKWTSCPRNU-XZWHSSHBSA-N,136351544,6.173925,6.303,6.068,5.351,6.046,6.147,5.288
Training set,MPZIBOGLQLOZET-UHFFFAOYSA-N,103944531,6.173277,7.263,7.059,7.577,7.315,7.493,7.424
Training set,WEVJMQOBCRCIPF-UHFFFAOYSA-N,103916640,6.16813,6.038,6.17,6.004,6.005,6.002,5.962
Training set,WPMMOWKJPCOCHT-UHFFFAOYSA-N,103917315,6.167491,6.321,6.777,6.393,6.551,6.828,6.694
Training set,VMWNQDUVQKEIOC-ZDUSSCGKSA-N,252614855,6.167491,7.661,7.276,7.666,7.689,7.405,7.593
Training set,LBZWPAIXXRQBFP-UHFFFAOYSA-N,103928898,6.167491,5.807,6.034,5.827,5.796,5.821,5.728
Training set,IEIKIDQXGHFLJU-UHFFFAOYSA-N,103931157,6.167491,7.096,6.795,6.931,7.109,6.719,6.961
Training set,RZUNPHILLASKHF-UHFFFAOYSA-N,103920760,6.167491,6.397,7.082,6.433,6.442,7.14,6.855
Training set,DCSUBABJRXZOMT-UHFFFAOYSA-N,103919261,6.167491,6.801,7.115,6.896,6.748,7.111,6.96
Training set,NLNGQVGDYQXMEI-UHFFFAOYSA-N,103968057,6.167491,6.386,5.772,6.08,6.521,6.172,6.148
Training set,PBNIVFQAAKTXAH-UHFFFAOYSA-N,103938476,6.161151,6.372,6.764,6.194,6.311,6.474,6.274
Training set,KNKQFICBNCXQPO-UHFFFAOYSA-N,103950404,6.156767,6.404,6.244,6.552,6.451,5.929,6.125
Training set,KKBZGGCJLOKSKV-UHFFFAOYSA-N,103916474,6.154902,6.818,6.849,6.846,6.856,6.763,6.813
Training set,LTPDXYAZMVAPFX-UHFFFAOYSA-N,103979204,6.154902,6.491,6.311,6.36,6.443,6.522,6.534
Training set,FSMRTTIHBZCVJG-UHFFFAOYSA-N,103938105,6.154902,6.65,6.094,6.737,6.655,6.161,6.115
Training set,JGMNCJGJBLFTHK-UHFFFAOYSA-N,103928894,6.154902,6.455,6.245,6.621,6.52,6.508,6.131
Training set,HTSNFXAICLXZMA-CYBMUJFWSA-N,103923391,6.154902,6.336,6.332,6.432,6.311,6.571,6.536
Training set,ASXGAOFCKGHGMF-UHFFFAOYSA-N,252657735,6.154902,6.531,5.934,6.747,6.52,5.95,5.854
Training set,MQHGACGPMGUHSJ-HXUWFJFHSA-N,103952206,6.152427,6.642,6.452,6.467,6.602,6.416,6.578
Training set,RZOTXAGRCRSXDN-MRXNPFEDSA-N,103925286,6.152427,6.092,6.08,6.429,6.128,6.244,6.4
Training set,RLIZPUXPCGFMOI-UHFFFAOYSA-N,103928293,6.149967,6.286,6.001,5.922,6.303,5.893,6.06
Training set,NSYFXMURKJWXBZ-UHFFFAOYSA-N,103930385,6.148742,6.844,6.423,7.123,7.022,6.385,6.921
Training set,WSWFAZIJVIGXBX-UHFFFAOYSA-N,103944548,6.144723,7.296,7.528,7.256,7.179,7.594,7.637
Training set,HRPJZDTZANKXQI-LBPRGKRZSA-N,104115151,6.142668,6.202,6.744,6.293,6.01,6.796,6.772
Training set,VWDWRPLKHXLHAD-UHFFFAOYSA-N,103920767,6.142668,6.085,6.107,6.16,6.229,6.518,6.427
Training set,AYQDRJYOATYGDZ-UHFFFAOYSA-N,103976492,6.142668,6.683,6.496,6.408,6.842,6.418,6.676
Training set,VEHVBAJFWBANGR-UHFFFAOYSA-N,104082295,6.142065,6.257,6.23,6.959,6.441,6.076,6.962
Training set,SBKZGLWZGZQVHA-UHFFFAOYSA-N,103942272,6.138466,7.04,6.937,7.034,7.128,6.952,6.884
Training set,YVFUGTZUCVMFPR-UHFFFAOYSA-N,103916154,6.136677,5.951,6.346,5.84,5.956,6.078,6.157
Training set,BGWNOOWFGJBORE-UHFFFAOYSA-N,103929746,6.136677,6.449,6.38,6.504,6.377,6.257,6.299
Training set,LPRDBSOZZZGOEA-UHFFFAOYSA-N,103916619,6.136677,5.677,6.024,5.497,5.63,6.165,5.686
Training set,TZNZWIRUAXXIMC-UHFFFAOYSA-N,103944547,6.131297,6.952,7.408,6.67,6.911,7.571,6.96
Training set,JYRQRDDPHJEJCJ-UHFFFAOYSA-N,104040117,6.130768,7.133,7.631,7.254,7.059,7.109,7.222
Training set,OFDPQLQCHAJCNC-UHFFFAOYSA-N,103920761,6.130768,6.206,6.6,6.109,6.083,6.931,6.376
Training set,RNSJPUZYZKKDCL-UHFFFAOYSA-N,103990586,6.124939,6.999,6.445,6.92,7.09,6.766,7.129
Training set,QUZUPTMNMJTYGL-UHFFFAOYSA-N,103916616,6.124939,5.722,5.653,5.655,5.537,5.73,5.789
Training set,CVLNVCXWAROBFP-UHFFFAOYSA-N,160847755,6.124939,6.278,6.592,6.215,6.335,6.271,6.344
Training set,XKTCRHODWQUSIJ-UHFFFAOYSA-N,103928299,6.12436,6.421,6.553,6.378,6.497,6.562,6.424
Training set,GQOCTCQZVMEJSY-GFCCVEGCSA-N,160846547,6.119758,5.803,5.643,5.77,5.899,5.737,5.82
Training set,DHBZKQDTEBHPAI-UHFFFAOYSA-N,103916352,6.119186,6.603,6.654,6.74,6.499,6.791,8.124
Training set,UUGUECZFUSLDFG-UHFFFAOYSA-N,103935907,6.119186,5.756,6.342,5.833,6.039,6.165,5.682
Training set,ALXJJOOZCXXJCK-UHFFFAOYSA-N,103928885,6.119186,5.719,6.106,5.763,5.741,6.368,5.69
Training set,HGOXUQUWFDSTAA-UHFFFAOYSA-N,103949415,6.118615,7.311,7.343,7.433,7.184,7.385,7.106
Training set,WGTSFBXSLGJRRT-UHFFFAOYSA-N,104053077,6.117475,6.276,6.941,6.273,6.066,6.556,6.017
Training set,VWSKELFLZFKMMK-UHFFFAOYSA-N,103975259,6.114639,6.68,6.547,6.734,6.616,6.724,6.908
Training set,XFJSSDHKIXXJLM-QMMMGPOBSA-N,104121509,6.114639,5.539,5.781,5.374,5.463,5.72,5.623
Training set,SBMUIESOBCIJNY-UHFFFAOYSA-N,103975261,6.109579,6.325,6.174,6.323,6.37,6.317,6.524
Training set,DDSQFXURFLIECO-UHFFFAOYSA-N,103942104,6.10902,6.802,6.644,6.737,6.834,6.771,6.838
Training set,YFQVEXXLLCTPSB-UHFFFAOYSA-N,103975255,6.10902,6.331,6.111,6.222,6.254,6.228,6.477
Training set,NDHQLVTVKGJPKD-UHFFFAOYSA-N,103950401,6.10902,6.007,6.02,5.936,5.948,5.977,5.695
Training set,GBOLYPGBMMGDGB-UHFFFAOYSA-N,103929754,6.104577,6.511,6.513,6.225,6.327,5.979,6.085
Training set,BOYYCGOYSQSWQQ-UHFFFAOYSA-N,103950378,6.104577,6.014,6.022,5.867,6.022,6.137,5.838
Training set,GCRNKAUJTRHQHQ-UHFFFAOYSA-N,103949913,6.102373,7.598,7.011,7.382,7.618,7.307,7.662
Training set,ZWTWRVYQKOMVFY-UHFFFAOYSA-N,103968048,6.101824,7.171,6.727,6.96,6.993,7.13,6.743
Training set,FPNSOJRXMGJRFL-LBPRGKRZSA-N,104121571,6.09691,5.969,5.761,5.768,5.984,5.753,5.899
Training set,COYBCQFIVNQGKW-UHFFFAOYSA-N,103923363,6.09691,6.641,6.322,6.471,6.484,6.718,6.765
Training set,YPBXVUBCNUFOIU-UHFFFAOYSA-N,103971024,6.09691,6.077,6.332,6.185,5.981,6.169,6.294
Training set,ZBDREQAUXIWPPQ-UHFFFAOYSA-N,103971051,6.09691,5.918,6.298,6.049,5.888,6.259,6.073
Training set,FBEYCJGEXYBVOE-UHFFFAOYSA-N,160846767,6.09691,6.276,6.731,6.162,6.15,6.676,6.339
Training set,XWAONOGAGZNUSF-UHFFFAOYSA-N,103943153,6.09691,7.205,7.217,7.266,7.238,7.049,7.182
Training set,QWRGYVDBJAIMPS-CQSZACIVSA-N,103927697,6.095284,6.079,6.063,6.077,6.121,5.721,6.013
Training set,GVJMXEUUBIGHPA-UHFFFAOYSA-N,103944532,6.094636,7.016,7.261,6.962,6.951,7.073,7.334
Training set,UFIWZMXMDVOAMC-UHFFFAOYSA-N,103916369,6.091515,7.017,7.409,6.951,7.005,7.33,7.144
Training set,HGPMWSZMWSQMKY-SFHVURJKSA-N,160846551,6.089909,5.602,5.729,5.627,5.669,5.635,5.491
Training set,VIKBJCYXHQEQEN-UHFFFAOYSA-N,103916641,6.087778,5.774,6.31,5.853,5.731,6.486,6.06
Training set,GECKXGAYBCMYGN-UHFFFAOYSA-N,103949412,6.086716,6.51,6.515,6.478,6.551,6.171,6.277
Training set,CNYFTYULLUBARK-UHFFFAOYSA-N,103923429,6.086186,6.24,6.143,6.434,6.038,5.994,6.098
